10029,David Nguyen                  ,davidnguyen@gmail.com              ,"208 Maple St                                      ",F,ACTIVE
10030,Emma Young                    ,emmayoung@gmail.com                ,"532 Spruce Ct                                     ",F,ACTIVE
10031,Mia Scott                     ,miascott@gmail.com                 ,"437 Pine Ln                                       ",F,INACTIVE
10032,Kevin Smith                   ,kevinsmith@gmail.com               ,"706 Redwood St                                    ",F,ACTIVE
10033,John Rivera                   ,johnrivera@gmail.com               ,"572 Pine Ln                                       ",F,ACTIVE
10034,Emma Walker                   ,emmawalker@gmail.com               ,"908 Cherry Way                                    ",M,INACTIVE
10035,Emily Lewis                   ,emilylewis@gmail.com               ,"276 Ash Pl                                        ",F,ACTIVE
10036,Chris Clark                   ,chrisclark@gmail.com               ,"447 Birch Blvd                                    ",F,ACTIVE
10037,John Lee                      ,johnlee@gmail.com                  ,"580 Ash Pl                                        ",M,INACTIVE
10038,John Nguyen                   ,johnnguyen@gmail.com               ,"278 Birch Blvd                                    ",M,INACTIVE
10039,Sophia Nguyen                 ,sophianguyen@gmail.com             ,"751 Cherry Way                                    ",M,INACTIVE
10040,Emma Rivera                   ,emmarivera@gmail.com               ,"709 Maple St                                      ",F,INACTIVE
10041,John Adams                    ,johnadams@gmail.com                ,"300 Birch Blvd                                    ",F,ACTIVE
10042,David Rivera                  ,davidrivera@gmail.com              ,"593 Pine Ln                                       ",M,ACTIVE
10043,Sarah Nguyen                  ,sarahnguyen@gmail.com              ,"24 Pine Ln                                        ",F,ACTIVE
10044,Robert Cooper                 ,robertcooper@gmail.com             ,"293 Maple St                                      ",M,INACTIVE
10045,James Nguyen                  ,jamesnguyen@gmail.com              ,"494 Cherry Way                                    ",F,INACTIVE
10046,Sarah Clark                   ,sarahclark@gmail.com               ,"301 Cherry Way                                    ",M,INACTIVE
10047,Mia Brown                     ,miabrown@gmail.com                 ,"140 Redwood St                                    ",M,ACTIVE
10048,Jason Clark                   ,jasonclark@gmail.com               ,"93 Spruce Ct                                      ",F,INACTIVE
10049,Sarah Smith                   ,sarahsmith@gmail.com               ,"488 Elm Ave                                       ",M,ACTIVE
10050,Chris Brown                   ,chrisbrown@gmail.com               ,"507 Ash Pl                                        ",M,ACTIVE
10051,Sarah Rivera                  ,sarahrivera@gmail.com              ,"956 Ash Pl                                        ",F,ACTIVE
10052,Laura Kim                     ,laurakim@gmail.com                 ,"99 Birch Blvd                                     ",M,ACTIVE
10053,Robert Allen                  ,robertallen@gmail.com              ,"441 Elm Ave                                       ",M,INACTIVE
10054,Alice Kim                     ,alicekim@gmail.com                 ,"954 Pine Ln                                       ",F,ACTIVE
10055,James Young                   ,jamesyoung@gmail.com               ,"170 Redwood St                                    ",M,ACTIVE
10056,Emma Johnson                  ,emmajohnson@gmail.com              ,"55 Pine Ln                                        ",M,INACTIVE
10057,Daniel Johnson                ,danieljohnson@gmail.com            ,"138 Cedar Dr                                      ",M,INACTIVE
10058,Chris Ward                    ,chrisward@gmail.com                ,"867 Birch Blvd                                    ",F,INACTIVE
10059,Sarah Cooper                  ,sarahcooper@gmail.com              ,"114 Cedar Dr                                      ",F,ACTIVE
10060,Michael Brown                 ,michaelbrown@gmail.com             ,"76 Oak Rd                                         ",F,INACTIVE
10061,Olivia Rivera                 ,oliviarivera@gmail.com             ,"864 Ash Pl                                        ",F,INACTIVE
10062,John Kim                      ,johnkim@gmail.com                  ,"194 Birch Blvd                                    ",M,ACTIVE
10063,Mia Clark                     ,miaclark@gmail.com                 ,"752 Pine Ln                                       ",F,ACTIVE
10064,Mia Lee                       ,mialee@gmail.com                   ,"976 Elm Ave                                       ",M,INACTIVE
10065,Jason White                   ,jasonwhite@gmail.com               ,"343 Spruce Ct                                     ",M,ACTIVE
10066,Laura Lee                     ,lauralee@gmail.com                 ,"340 Birch Blvd                                    ",M,INACTIVE
10067,Alice Walker                  ,alicewalker@gmail.com              ,"247 Cherry Way                                    ",F,INACTIVE
10068,David Scott                   ,davidscott@gmail.com               ,"410 Oak Rd                                        ",F,INACTIVE
10069,Linda Lee                     ,lindalee@gmail.com                 ,"706 Birch Blvd                                    ",F,ACTIVE
10070,Emily Young                   ,emilyyoung@gmail.com               ,"747 Maple St                                      ",F,INACTIVE
10071,John Cooper                   ,johncooper@gmail.com               ,"862 Oak Rd                                        ",F,ACTIVE
10072,Linda Rivera                  ,lindarivera@gmail.com              ,"7 Redwood St                                      ",M,ACTIVE
10073,Sophia Cooper                 ,sophiacooper@gmail.com             ,"765 Cedar Dr                                      ",F,ACTIVE
10074,Alice Lee                     ,alicelee@gmail.com                 ,"405 Pine Ln                                       ",F,ACTIVE
10075,Michael Young                 ,michaelyoung@gmail.com             ,"578 Oak Rd                                        ",M,INACTIVE
10076,Mia Scott                     ,miascott@gmail.com                 ,"19 Elm Ave                                        ",M,ACTIVE
10077,Jessica Nguyen                ,jessicanguyen@gmail.com            ,"317 Spruce Ct                                     ",F,INACTIVE
10078,Michael Ward                  ,michaelward@gmail.com              ,"836 Birch Blvd                                    ",F,ACTIVE
10079,Michael Kim                   ,michaelkim@gmail.com               ,"504 Redwood St                                    ",F,ACTIVE
10080,Olivia Ward                   ,oliviaward@gmail.com               ,"465 Maple St                                      ",M,INACTIVE
10081,Kaung Khat Nyein              ,knk@uit.edu.mm                     ,"44,North Okkala, Yangon                           ",M,ACTIVE
10082,Khant Ko                      ,kk@uit.edu.mm                      ,"72,Inlay Hostel, Yangon                           ",M,ACTIVE
10083,Ei Khine Moe                  ,ekm@gmail.com                      ,"99, Thazin Hostel,Yangon                          ",F,INACTIVE
10084,Ei Ei Thant                   ,eet@gmail.com                      ,"88,North Okkala,Yangon                            ",F,INACTIVE
10085,Thant Zin Oo                  ,tzo.rylo@gmail.com                 ,"Inlay Hostel, Yangon                              ",M,ACTIVE
10086,Htay Lwin                     ,hl.rpce@gmail.com                  ,"Inlay Hostel, Yangon                              ",M,ACTIVE
